veh_13_co2_gpmi,veh_13_cost_dollars
33.82851545,34240.6866
33.7355707,34305.50847100845
33.642625949999996,34370.3303420169
33.549681199999995,34435.15221302535
33.456736449999994,34499.9740840338
33.3637917,34564.795955042246
33.27084695,34629.61782605069
33.1779022,34694.43969705915
33.08495745,34759.261568067595
32.9920127,34824.08343907604
