veh_63_co2_gpmi,veh_63_cost_dollars
139.212063,26945.841760000003
139.5579638813424,26889.167613846697
139.90386476268478,26832.49346769339
140.24976564402718,26775.81932154009
140.59566652536955,26719.145175386784
140.94156740671195,26662.471029233475
141.28746828805433,26605.796883080173
141.63336916939673,26549.122736926867
141.9792700507391,26497.439058341635
142.3251709320815,26472.28111628902
