veh_38_co2_gpmi,veh_38_cost_dollars
46.80685889,56075.25132999999
46.80685889,56075.25132999999
46.80685889,56075.25132999999
46.80685889,56075.25132999999
46.80685889,56075.25132999999
46.80685889,56075.25132999999
46.80685889,56075.25132999999
46.80685889,56075.25132999999
46.80685889,56075.25132999999
46.80685889,56075.25132999999
