veh_27_co2_gpmi,veh_27_cost_dollars
139.212063,28669.82785
141.73368042498603,28217.559948911745
144.25529784997207,28005.989907042684
146.77691527495807,27814.12528166737
149.2985326999441,27622.260656292056
151.82015012493014,27430.396030916738
154.34176754991617,27334.92420647551
156.8633849749022,27253.09559614254
159.3850023998882,27171.266985809572
161.90661982487424,27089.4383754766
