veh_60_co2_gpmi,veh_60_cost_dollars
237.604252,42598.35644
238.9121506261259,42395.77989005622
240.2200492522518,42193.203340112435
241.52794787837772,41990.62679016865
242.8358465045036,41788.050240224875
244.1437451306295,41585.4736902811
245.4516437567554,41382.89714033732
246.7595423828813,41180.32059039354
248.0674410090072,40977.74404044976
249.37533963513312,40775.16749050598
