veh_14_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_16_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
42.90317936,45642.73627,59703.031160000006,237.604252,0.0,0.0,750024.0,0.0,0.0,34233147628.170483,40251151.27911008,34233147628.170483,40251151.27911008
42.90317936,45642.73627,59703.031160000006,237.604252,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,25674860721.12786,30188363.459332556,36869537281.81482,32005357.83994464
42.90317936,45642.73627,59703.031160000006,237.604252,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,17116573814.08524,20125575.63955504,39505926935.45916,23759564.400779217
42.90317936,45642.73627,59703.031160000006,237.604252,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8558286907.042621,10062787.81977752,42142316589.1035,15513770.961613782
42.90317936,45642.73627,59703.031160000006,237.604252,1.0,750024.0,0.0,44778706242.74784,7267977.522448348,0.0,0.0,44778706242.74784,7267977.522448348
42.90317936,45037.07219005328,59703.031160000006,241.56215420576132,0.0,0.0,750024.0,0.0,0.0,33778885032.27252,40921636.42022624,33778885032.27252,40921636.42022624
42.90317936,45037.07219005328,59703.031160000006,241.56215420576132,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,25334163774.20439,30691227.31516968,36528840334.89135,32508221.695781767
42.90317936,45037.07219005328,59703.031160000006,241.56215420576132,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16889442516.13626,20460818.21011312,39278795637.51018,24094806.971337292
42.90317936,45037.07219005328,59703.031160000006,241.56215420576132,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8444721258.068131,10230409.10505656,42028750940.12901,15681392.24689282
42.90317936,44431.40811010657,59703.031160000006,245.52005641152263,0.0,0.0,750024.0,0.0,0.0,33324622436.37457,41592121.56134241,33324622436.37457,41592121.56134241
42.90317936,44431.40811010657,59703.031160000006,245.52005641152263,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,24993466827.28093,31194091.171006817,36188143387.96789,33011085.5516189
42.90317936,44431.40811010657,59703.031160000006,245.52005641152263,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16662311218.187284,20796060.780671205,39051664339.5612,24430049.54189538
42.90317936,44431.40811010657,59703.031160000006,245.52005641152263,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8331155609.093642,10398030.390335605,41915185291.154526,15849013.532171864
42.90317936,43825.74403015985,59703.031160000006,249.47795861728395,0.0,0.0,750024.0,0.0,0.0,32870359840.47661,42262606.702458575,32870359840.47661,42262606.702458575
42.90317936,43825.74403015985,59703.031160000006,249.47795861728395,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,24652769880.357456,31696955.02684394,35847446441.04442,33513949.407456025
42.90317936,43825.74403015985,59703.031160000006,249.47795861728395,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16435179920.238304,21131303.351229288,38824533041.61223,24765292.11245346
42.90317936,43825.74403015985,59703.031160000006,249.47795861728395,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8217589960.119152,10565651.675614644,41801619642.18004,16016634.817450903
42.90317936,43220.079950213134,59703.031160000006,253.4358608230453,0.0,0.0,750024.0,0.0,0.0,32416097244.578655,42933091.843574755,32416097244.578655,42933091.843574755
42.90317936,43220.079950213134,59703.031160000006,253.4358608230453,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,24312072933.43399,32199818.88268107,35506749494.12095,34016813.26329316
42.90317936,43220.079950213134,59703.031160000006,253.4358608230453,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16208048622.289328,21466545.921787377,38597401743.663246,25100534.68301155
