veh_31_co2_gpmi,veh_31_cost_dollars
139.212063,28472.205469999997
151.94386955555555,27232.03678942729
164.6756761111111,26814.776624830487
177.40748266666668,26405.75035281484
190.13928922222223,26002.61376937061
202.87109577777775,25798.88663149649
215.60290233333336,25595.159493622366
228.3347088888889,25391.43235574825
241.0665154444445,25187.70521787412
253.798322,24983.97808
