veh_5_co2_gpmi,veh_7_co2_gpmi,veh_7_cost_dollars,veh_5_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
32.07185966,139.212063,29681.651169999997,35054.09556,0.0,0.0,1000042.0,0.0,0.0,29682897799.349136,27184245.96001133,29682897799.349136,27184245.96001133
32.07185966,139.212063,29681.651169999997,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,22262173349.511852,20388184.470008492,31026065307.515232,21953870.1272069
32.07185966,139.212063,29681.651169999997,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,14841448899.674568,13592122.980005665,32369232815.681328,16723494.294402482
32.07185966,139.212063,29681.651169999997,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,7420724449.837284,6796061.490002832,33712400323.847424,11493118.46159806
32.07185966,139.212063,29681.651169999997,35054.09556,1.0,1000042.0,0.0,35055567832.01352,6262742.6287936345,0.0,0.0,35055567832.01352,6262742.6287936345
32.07185966,151.94386955555555,28388.38598816633,35054.09556,0.0,0.0,1000042.0,0.0,0.0,28389578300.37783,29670413.84994128,28389578300.37783,29670413.84994128
32.07185966,151.94386955555555,28388.38598816633,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,21292183725.283375,22252810.387455966,30056075683.286755,23818496.044654377
32.07185966,151.94386955555555,28388.38598816633,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,14194789150.188915,14835206.92497064,31722573066.19568,17966578.239367455
32.07185966,151.94386955555555,28388.38598816633,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,7097394575.094459,7417603.46248532,33389070449.1046,12114660.434080549
32.07185966,164.6756761111111,27945.642418850475,35054.09556,0.0,0.0,1000042.0,0.0,0.0,27946816135.832066,32156581.739871245,27946816135.832066,32156581.739871245
32.07185966,164.6756761111111,27945.642418850475,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20960112101.87405,24117436.304903433,29724004059.87743,25683121.96210184
32.07185966,164.6756761111111,27945.642418850475,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13973408067.916033,16078290.869935622,31501191983.92279,19209662.18433244
32.07185966,164.6756761111111,27945.642418850475,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6986704033.958016,8039145.434967811,33278379907.968155,12736202.406563038
32.07185966,177.40748266666668,27511.19218435778,35054.09556,0.0,0.0,1000042.0,0.0,0.0,27512347654.429523,34642749.629801214,27512347654.429523,34642749.629801214
32.07185966,177.40748266666668,27511.19218435778,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20634260740.822144,25982062.22235091,29398152698.825523,27547747.879549317
32.07185966,177.40748266666668,27511.19218435778,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13756173827.214762,17321374.814900607,31283957743.22152,20452746.129297424
32.07185966,177.40748266666668,27511.19218435778,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6878086913.607381,8660687.407450303,33169762787.61752,13357744.379045531
32.07185966,190.13928922222223,27082.93655379382,35054.09556,0.0,0.0,1000042.0,0.0,0.0,27084074037.12908,37128917.51973117,27084074037.12908,37128917.51973117
32.07185966,190.13928922222223,27082.93655379382,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20313055527.84681,27846688.13979838,29076947485.85019,29412373.796996787
32.07185966,190.13928922222223,27082.93655379382,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13542037018.56454,18564458.759865586,31069820934.5713,21695830.074262403
32.07185966,190.13928922222223,27082.93655379382,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6771018509.28227,9282229.379932793,33062694383.29241,13979286.35152802
32.07185966,202.87109577777775,26864.414005035054,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26865542310.423267,39615085.40966112,26865542310.423267,39615085.40966112
32.07185966,202.87109577777775,26864.414005035054,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,20149156732.817448,29711314.057245843,28913048690.820827,31276999.71444425
32.07185966,202.87109577777775,26864.414005035054,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13432771155.211634,19807542.70483056,30960555071.21839,22938914.019227374
32.07185966,202.87109577777775,26864.414005035054,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6716385577.605817,9903771.35241528,33008061451.615955,14600828.324010506
32.07185966,215.60290233333336,26645.89145627629,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26647010583.717453,42101253.299591094,26647010583.717453,42101253.299591094
32.07185966,215.60290233333336,26645.89145627629,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19985257937.78809,31575939.97469332,28749149895.79147,33141625.631891727
32.07185966,215.60290233333336,26645.89145627629,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13323505291.858728,21050626.649795547,30851289207.865486,24181997.964192364
32.07185966,215.60290233333336,26645.89145627629,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6661752645.929363,10525313.324897774,32953428519.939503,15222370.296493
32.07185966,228.3347088888889,26427.368907517528,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26428478857.01164,44587421.18952105,26428478857.01164,44587421.18952105
32.07185966,228.3347088888889,26427.368907517528,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19821359142.75873,33440565.89214079,28585251100.76211,35006251.5493392
32.07185966,228.3347088888889,26427.368907517528,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13214239428.50582,22293710.59476053,30742023344.51258,25425081.909157343
32.07185966,228.3347088888889,26427.368907517528,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6607119714.252911,11146855.297380265,32898795588.26305,15843912.268975489
32.07185966,241.0665154444445,26208.84635875876,35054.09556,0.0,0.0,1000042.0,0.0,0.0,26209947130.30583,47073589.079451025,26209947130.30583,47073589.079451025
32.07185966,241.0665154444445,26208.84635875876,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19657460347.72937,35305191.80958827,28421352305.73275,36870877.466786675
32.07185966,241.0665154444445,26208.84635875876,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,13104973565.152914,23536794.539725512,30632757481.159676,26668165.85412233
32.07185966,241.0665154444445,26208.84635875876,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6552486782.576457,11768397.269862756,32844162656.586597,16465454.241457984
32.07185966,253.798322,25990.32381,35054.09556,0.0,0.0,1000042.0,0.0,0.0,25991415403.60002,49559756.969380975,25991415403.60002,49559756.969380975
32.07185966,253.798322,25990.32381,35054.09556,0.25,250010.5,750031.5,8763891958.00338,1565685.6571984086,19493561552.700016,37169817.72703573,28257453510.703396,38735503.38423414
32.07185966,253.798322,25990.32381,35054.09556,0.5,500021.0,500021.0,17527783916.00676,3131371.3143968172,12995707701.80001,24779878.484690487,30523491617.80677,27911249.799087305
32.07185966,253.798322,25990.32381,35054.09556,0.75,750031.5,250010.5,26291675874.01014,4697056.971595227,6497853850.900005,12389939.242345244,32789529724.910145,17086996.21394047
33.031754846666665,139.212063,29681.651169999997,34381.52294668826,0.25,250010.5,750031.5,8595741742.663006,1612545.8686769528,22262173349.511852,20388184.470008492,30857915092.17486,22000730.338685445
33.031754846666665,139.212063,29681.651169999997,34381.52294668826,0.5,500021.0,500021.0,17191483485.32601,3225091.7373539056,14841448899.674568,13592122.980005665,32032932385.00058,16817214.71735957
