veh_14_co2_gpmi,veh_14_cost_dollars
42.90317936,59703.031160000006
45.384864633333336,58306.42989107288
47.86654990666667,56909.82862214575
50.34823518,55513.22735321862
52.82992045333334,54116.62608429149
55.31160572666667,52931.11289634859
57.793291,52083.34063753813
60.27497627333334,51235.56837872767
62.75666154666667,50652.15014537234
65.23834682,50292.28652
