veh_11_co2_gpmi,veh_11_cost_dollars
139.212063,29476.07805
151.94386955555555,28191.83701671893
164.6756761111111,27753.447184460932
177.40748266666668,27323.3414554588
190.13928922222223,26899.378620057378
202.87109577777775,26683.3980900459
215.60290233333336,26467.417560034424
228.3347088888889,26251.43703002295
241.0665154444445,26035.45650001147
253.798322,25819.47597
