veh_38_cost_dollars,veh_40_co2_gpmi,veh_40_cost_dollars,veh_38_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_39_co2_gpmi,veh_39_cost_dollars,veh_37_co2_gpmi,veh_37_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
56075.25132999999,237.604252,43952.67817,46.80685889,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,139.212063,28081.592289999997,36.50532427,31980.8371,0.0,0.0,1000042.0,0.0,0.0,28082771716.87618,27184245.96001133,28082771716.87618,27184245.96001133,67435397.2391214,61048335208.65226
56075.25132999999,237.604252,43952.67817,46.80685889,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,241.0665154444445,24857.366266287285,36.50532427,31980.8371,0.5,500021.0,500021.0,15991090147.5791,3564237.510817044,12429205137.835234,23536794.539725512,28420295285.414333,27101032.050542556,67352183.32965264,61385858777.190414
56075.25132999999,237.604252,43952.67817,46.80685889,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,241.0665154444445,24857.366266287285,37.46521945666667,31329.105145915993,0.5,500021.0,500021.0,15665210484.16606,3657957.9337741314,12429205137.835234,23536794.539725512,28094415622.001297,27194752.473499645,67445903.75260973,61059979113.777374
56075.25132999999,237.604252,43952.67817,46.80685889,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,241.0665154444445,24857.366266287285,38.42511464333334,30677.37319183198,0.5,500021.0,500021.0,15339330820.753016,3751678.3567312206,12429205137.835234,23536794.539725512,27768535958.58825,27288472.896456733,67539624.17556682,60734099450.364334
56075.25132999999,237.604252,43952.67817,46.80685889,0.0,0.0,750024.0,0.0,0.0,32965563491.77608,40251151.27911008,32965563491.77608,40251151.27911008,228.3347088888889,25056.398042574565,45.14438095,27392.79038,0.5,500021.0,500021.0,13696970438.59798,4407721.317430839,12528725205.646175,22293710.59476053,26225695644.244156,26701431.912191365,66952583.19130145,59191259136.02023
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,228.3347088888889,25056.398042574565,36.50532427,31980.8371,0.25,250010.5,750031.5,7995545073.78955,1782118.755408522,18793087808.469265,33440565.89214079,26788632882.258816,35222684.64754932,67393367.38591707,62027251576.97385
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,228.3347088888889,25056.398042574565,37.46521945666667,31329.105145915993,0.25,250010.5,750031.5,7832605242.083031,1828978.9668870657,18793087808.469265,33440565.89214079,26625693050.552296,35269544.859027855,67440227.5973956,61864311745.267334
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,228.3347088888889,25056.398042574565,38.42511464333334,30677.37319183198,0.25,250010.5,750031.5,7669665410.376509,1875839.1783656103,18793087808.469265,33440565.89214079,26462753218.84577,35316405.0705064,67487087.80887416,61701371913.56081
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,228.3347088888889,25056.398042574565,39.38500983,30025.641237747972,0.25,250010.5,750031.5,7506725578.66999,1922699.389844154,18793087808.469265,33440565.89214079,26299813387.139256,35363265.28198495,67533948.02035269,61538432081.854294
56075.25132999999,237.604252,43952.67817,46.80685889,0.25,187506.0,562518.0,10514446075.882978,1982319.2790351957,24724172618.832054,30188363.459332556,35238618694.715034,32170682.73836775,228.3347088888889,25056.398042574565,40.344905016666665,29373.909283663965,0.25,250010.5,750031.5,7343785746.963469,1969559.6013226984,18793087808.469265,33440565.89214079,26136873555.432735,35410125.49346349,67580808.23183124,61375492250.147766
