veh_13_co2_gpmi,veh_13_cost_dollars
33.82851545,34240.6866
34.78841063666666,33571.23295176556
35.74830582333333,32901.77930353112
36.70820101,32232.32565529668
37.66809619666667,31562.87200706224
38.62799138333333,30965.341797502053
39.58788657,30557.427929237256
40.547781756666666,30149.514060972466
41.50767694333334,29795.41949253227
42.46757213,29601.97355
