veh_49_co2_gpmi,veh_49_cost_dollars
36.50532427,30943.94453
37.46521945666667,30297.607965819523
38.42511464333334,29651.27140163905
39.38500983,29004.934837458568
40.344905016666665,28358.59827327809
41.304800203333336,27724.752963208397
42.26469539,27328.241460422647
43.224590576666664,26931.729957636897
44.184485763333335,26584.13052692501
45.14438095,26385.38887
