veh_61_co2_gpmi,veh_61_cost_dollars
36.50532427,29963.455339999997
37.46521945666667,29322.750470773757
38.42511464333334,28682.045601547514
39.38500983,28041.34073232127
40.344905016666665,27400.63586309504
41.304800203333336,26772.23581432722
42.26469539,26377.627333759287
43.224590576666664,25983.018853191348
44.184485763333335,25636.592430258133
45.14438095,25436.80206
