veh_32_co2_gpmi,veh_32_cost_dollars
237.604252,44508.01757
253.60589944444445,41981.992359649346
269.6075468888889,41184.26209610672
285.60919433333333,40873.23345972192
301.61084177777775,40611.5729534985
317.6124892222222,40349.91244727507
333.6141366666667,40145.85271769283
349.6157841111111,39995.12507846189
365.6174315555555,39844.39743923095
381.619079,39693.6698
