veh_26_co2_gpmi,veh_26_cost_dollars
46.80685889,57839.67941
49.288544163333334,56450.30494507336
51.77022943666667,55060.93048014672
54.25191471,53671.55601522008
56.733599983333335,52282.18155029343
59.21528525666666,51107.72544925851
61.696970529999994,50277.138730000006
64.17865580333333,49446.55201074149
66.66034107666667,48825.04509400739
69.14202635,48446.8325
