veh_51_co2_gpmi,veh_51_cost_dollars
139.212063,27507.04925
151.94386955555555,26309.259937634295
164.6756761111111,25912.10268628998
177.40748266666668,25523.12277176812
190.13928922222223,25139.78813719701
202.87109577777775,24947.58791175761
215.60290233333336,24755.38768631821
228.3347088888889,24563.18746087881
241.0665154444445,24370.987235439403
253.798322,24178.78701
