veh_36_co2_gpmi,veh_36_cost_dollars
237.604252,44229.359789999995
241.22699144921876,43651.112371077725
244.84973089843749,43072.864952155454
248.47247034765624,42494.617533233184
252.095209796875,41916.370114310914
