veh_39_co2_gpmi,veh_39_cost_dollars
139.212063,28081.592289999997
140.30750036535645,27890.954190793946
141.4029377307129,27700.316091587894
142.49837509606934,27566.53596195148
143.59381246142578,27484.43041233049
