veh_28_cost_dollars,veh_26_cost_dollars,veh_28_co2_gpmi,veh_26_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_27_cost_dollars,veh_25_cost_dollars,veh_25_co2_gpmi,veh_27_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43231.13822718589,57839.67941,247.26489053125,46.80685889,0.0,0.0,750024.0,0.0,0.0,32424391217.70687,41887703.738508575,32424391217.70687,41887703.738508575,27067.54140237463,33078.26627,36.50532427,162.58139346093748,0.0,0.0,1000042.0,0.0,0.0,27068678239.11353,31747626.55707143,27068678239.11353,31747626.55707143,73635330.29558,59493069456.820404
42452.37349077883,57839.67941,252.095209796875,46.80685889,0.0,0.0,750024.0,0.0,0.0,31840298975.0479,42705979.96820784,31840298975.0479,42705979.96820784,27257.130018899305,33078.26627,36.50532427,156.7390608457031,0.0,0.0,1000042.0,0.0,0.0,27258274818.3601,30606781.407806408,27258274818.3601,30606781.407806408,73312761.37601425,59098573793.408005
