veh_52_co2_gpmi,veh_52_cost_dollars
237.604252,43134.330689999995
238.5099368623047,42992.63846060932
239.41562172460937,42850.94623121865
240.3213065869141,42709.254001827976
241.22699144921876,42567.5617724373
