veh_36_co2_gpmi,veh_34_co2_gpmi,veh_36_cost_dollars,veh_34_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_33_cost_dollars,veh_33_co2_gpmi,veh_35_cost_dollars,veh_35_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
237.604252,46.80685889,44229.359789999995,56652.82494,0.0,0.0,750024.0,0.0,0.0,33173081347.134956,40251151.27911008,33173081347.134956,40251151.27911008,32339.707410000003,36.50532427,27343.50020482314,147.97556192285157,0.0,0.0,1000042.0,0.0,0.0,27344648631.83174,28895513.683908872,27344648631.83174,28895513.683908872,69146664.96301895,60517729978.9667
241.22699144921876,46.80685889,43651.112371077725,56652.82494,0.0,0.0,750024.0,0.0,0.0,32739381905.0052,40864858.451384515,32739381905.0052,40864858.451384515,32339.707410000003,36.50532427,27508.5364846487,145.78468719213868,0.0,0.0,1000042.0,0.0,0.0,27509691843.181053,28467696.75293448,27509691843.181053,28467696.75293448,69332555.204319,60249073748.18625
244.84973089843749,46.80685889,43072.864952155454,56652.82494,0.0,0.0,750024.0,0.0,0.0,32305682462.875443,41478565.623658955,32305682462.875443,41478565.623658955,32339.707410000003,36.50532427,27891.004017101222,141.4029377307129,0.0,0.0,1000042.0,0.0,0.0,27892175439.26994,27612062.890985712,27892175439.26994,27612062.890985712,69090628.51464467,60197857902.145386
244.84973089843749,46.80685889,43072.864952155454,56652.82494,0.0,0.0,750024.0,0.0,0.0,32305682462.875443,41478565.623658955,32305682462.875443,41478565.623658955,32339.707410000003,36.50532427,27673.572764474266,143.59381246142578,0.0,0.0,1000042.0,0.0,0.0,27674735054.530373,28039879.821960095,27674735054.530373,28039879.821960095,69518445.44561905,59980417517.405815
248.47247034765624,46.80685889,42494.617533233184,56652.82494,0.0,0.0,750024.0,0.0,0.0,31871983020.74569,42092272.79593339,31871983020.74569,42092272.79593339,32339.707410000003,36.50532427,28276.131489999996,139.212063,0.0,0.0,1000042.0,0.0,0.0,28277319087.522575,27184245.96001133,28277319087.522575,27184245.96001133,69276518.75594471,60149302108.268265
