veh_43_co2_gpmi,veh_43_cost_dollars
139.212063,27888.57439
140.30750036535645,27699.842672109095
141.4029377307129,27511.11095421819
142.49837509606934,27378.453559593243
143.59381246142578,27296.75853886856
