veh_47_co2_gpmi,veh_47_cost_dollars
139.212063,27697.06445
140.30750036535645,27510.22005134768
141.4029377307129,27323.375652695355
142.49837509606934,27191.83084068532
143.59381246142578,27110.54429389997
