veh_27_co2_gpmi,veh_27_cost_dollars
139.212063,28669.82785
145.05439561523437,27945.188220057535
150.89672823046874,27500.65728232175
156.7390608457031,27257.130018899305
162.58139346093748,27067.54140237463
