veh_51_co2_gpmi,veh_51_cost_dollars
139.212063,27507.04925
139.75978168267824,27414.561272142084
140.30750036535645,27322.07329428417
140.85521904803466,27229.585316426263
141.4029377307129,27137.097338568343
