veh_56_co2_gpmi,veh_56_cost_dollars
237.604252,42865.39484
238.5099368623047,42724.41107186718
239.41562172460937,42583.42730373436
240.3213065869141,42442.44353560154
241.22699144921876,42301.45976746872
