veh_20_co2_gpmi,veh_20_cost_dollars
237.604252,45356.01049
240.6826203822588,44887.73410339765
243.7609887645176,44419.457716795296
246.8393571467764,43951.18133019294
249.9177255290352,43482.90494359059
252.996093911294,43014.62855698824
256.0744622935528,42546.352170385886
259.15283067581163,42283.159754656815
262.2311990580704,42191.96732016529
265.3095674403292,42100.77488567377
