veh_12_co2_gpmi,veh_12_cost_dollars
237.604252,45931.52065
242.6929834074074,45148.15765185516
247.7817148148148,44364.79465371031
252.87044622222223,43581.43165556547
257.9591776296296,42857.66873816753
263.047909037037,42705.403212046935
268.1366404444444,42553.13768592633
273.22537185185183,42400.87215980573
278.31410325925924,42309.728825582744
283.40283466666665,42221.481813997896
