veh_40_cost_dollars,veh_38_co2_gpmi,veh_38_cost_dollars,veh_40_co2_gpmi
43952.67817,46.80685889,56075.25132999999,237.604252
43652.22917270688,46.80685889,56075.25132999999,239.49603394136068
43351.780175413754,46.80685889,56075.25132999999,241.38781588272136
43051.33117812063,46.80685889,56075.25132999999,243.2795978240821
42750.88218082751,46.80685889,56075.25132999999,245.1713797654427
42450.433183534384,46.80685889,56075.25132999999,247.0631617068034
42149.984186241265,46.80685889,56075.25132999999,248.9549436481641
41849.53518894814,46.80685889,56075.25132999999,250.8467255895248
41550.28602391457,46.80685889,56075.25132999999,252.73850753088547
41337.81277453752,46.80685889,56075.25132999999,254.63028947224615
43952.67817,46.80685889,56075.25132999999,237.604252
43652.22917270688,46.80685889,56075.25132999999,239.49603394136068
43351.780175413754,46.80685889,56075.25132999999,241.38781588272136
43051.33117812063,46.80685889,56075.25132999999,243.2795978240821
42750.88218082751,46.80685889,56075.25132999999,245.1713797654427
42450.433183534384,46.80685889,56075.25132999999,247.0631617068034
42149.984186241265,46.80685889,56075.25132999999,248.9549436481641
41849.53518894814,46.80685889,56075.25132999999,250.8467255895248
41550.28602391457,46.80685889,56075.25132999999,252.73850753088547
41337.81277453752,46.80685889,56075.25132999999,254.63028947224615
43952.67817,46.80685889,56075.25132999999,237.604252
43652.22917270688,46.80685889,56075.25132999999,239.49603394136068
43351.780175413754,46.80685889,56075.25132999999,241.38781588272136
43051.33117812063,46.80685889,56075.25132999999,243.2795978240821
42750.88218082751,46.80685889,56075.25132999999,245.1713797654427
42450.433183534384,46.80685889,56075.25132999999,247.0631617068034
42149.984186241265,46.80685889,56075.25132999999,248.9549436481641
41849.53518894814,46.80685889,56075.25132999999,250.8467255895248
41550.28602391457,46.80685889,56075.25132999999,252.73850753088547
41337.81277453752,46.80685889,56075.25132999999,254.63028947224615
43952.67817,46.80685889,56075.25132999999,237.604252
43652.22917270688,46.80685889,56075.25132999999,239.49603394136068
43351.780175413754,46.80685889,56075.25132999999,241.38781588272136
43051.33117812063,46.80685889,56075.25132999999,243.2795978240821
42750.88218082751,46.80685889,56075.25132999999,245.1713797654427
42450.433183534384,46.80685889,56075.25132999999,247.0631617068034
