veh_25_co2_gpmi,veh_25_cost_dollars
36.50532427,33078.26627
36.40928136111111,33143.989013590195
36.31323845222222,33209.71175718038
36.21719554333333,33275.43450077058
36.12115263444444,33341.157244360766
36.02510972555556,33406.87998795095
35.92906681666667,33472.60273154115
35.83302390777778,33538.325475131336
35.73698099888889,33604.04821872153
35.64093809,33669.77096231172
