veh_5_co2_gpmi,veh_5_cost_dollars
32.07185966,35054.09556
32.95276414222222,34436.86959833679
33.83366862444444,33819.64363667357
34.71457310666667,33202.41767501035
35.59547758888889,32585.191713347132
36.47638207111111,31967.96575168392
37.35728655333333,31557.127557156255
38.23819103555556,31182.337311235187
39.11909551777778,30807.54706531412
40.0,30527.40514241739
