veh_23_co2_gpmi,veh_23_cost_dollars
139.212063,28869.01235
142.99448913747904,28295.78355600214
146.77691527495807,28006.540398055135
150.5593414124371,27717.29724010813
154.34176754991617,27524.567417859977
158.1241936873952,27400.584674941383
161.90661982487424,27276.601932022793
165.6890459623533,27152.619189104204
169.47147209983234,27028.636446185617
173.25389823731138,26904.65370326702
