veh_49_co2_gpmi,veh_49_cost_dollars
36.50532427,30943.94453
36.50532427,30943.94453
36.50532427,30943.94453
36.50532427,30943.94453
36.50532427,30943.94453
36.50532427,30943.94453
36.50532427,30943.94453
36.50532427,30943.94453
36.50532427,30943.94453
36.50532427,30943.94453
