veh_42_co2_gpmi,veh_42_cost_dollars
46.80685889,55507.92333
46.80685889,55507.92333
46.80685889,55507.92333
46.80685889,55507.92333
46.80685889,55507.92333
46.80685889,55507.92333
46.80685889,55507.92333
46.80685889,55507.92333
46.80685889,55507.92333
46.80685889,55507.92333
