veh_53_co2_gpmi,veh_53_cost_dollars
36.50532427,30611.04307
36.50532427,30611.04307
36.50532427,30611.04307
36.50532427,30611.04307
36.50532427,30611.04307
36.50532427,30611.04307
36.50532427,30611.04307
36.50532427,30611.04307
36.50532427,30611.04307
36.50532427,30611.04307
