veh_57_co2_gpmi,veh_59_cost_dollars,veh_59_co2_gpmi,veh_57_cost_dollars,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
36.50532427,27131.45081,139.212063,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,27132590330.934017,27184245.96001133,27132590330.934017,27184245.96001133
36.50532427,27131.45081,139.212063,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,20349442748.200516,20388184.470008492,27920825897.937447,22170303.225417014
36.50532427,27131.45081,139.212063,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,13566295165.467009,13592122.980005665,28709061464.940872,17156360.49082271
36.50532427,27131.45081,139.212063,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6783147582.733504,6796061.490002832,29497297031.944298,12142417.7562284
36.50532427,27131.45081,139.212063,30284.260660000004,1.0,1000042.0,0.0,30285532598.947723,7128475.021634088,0.0,0.0,30285532598.947723,7128475.021634088
36.50532427,25465.45324740856,167.85862775,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,25466522796.44495,32778123.71235374,25466522796.44495,32778123.71235374
36.50532427,25465.45324740856,167.85862775,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,19099892097.333714,24583592.784265306,26671275247.070644,26365711.539673828
36.50532427,25465.45324740856,167.85862775,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12733261398.222475,16389061.85617687,27876027697.69634,19953299.366993915
36.50532427,25465.45324740856,167.85862775,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6366630699.1112385,8194530.928088435,29080780148.32203,13540887.194314
36.50532427,24709.943206138865,196.5051925,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,24710981023.753525,38372001.46469615,24710981023.753525,38372001.46469615
36.50532427,24709.943206138865,196.5051925,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18533235767.815144,28779001.09852211,26104618917.55207,30561119.853930634
36.50532427,24709.943206138865,196.5051925,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12355490511.876762,19186000.732348073,27498256811.350624,22750238.243165117
36.50532427,24709.943206138865,196.5051925,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6177745255.938381,9593000.366174037,28891894705.149178,14939356.632399602
36.50532427,24287.432078069432,225.15175725,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,24288452150.216713,43965879.21703856,24288452150.216713,43965879.21703856
36.50532427,24287.432078069432,225.15175725,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,18216339112.662533,32974409.41277892,25787722262.399464,34756528.16818744
36.50532427,24287.432078069432,225.15175725,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,12144226075.108356,21982939.60851928,27286992374.58222,25547177.11933633
36.50532427,24287.432078069432,225.15175725,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,6072113037.554178,10991469.80425964,28786262486.76497,16337826.070485206
36.50532427,23864.92095,253.798322,30284.260660000004,0.0,0.0,1000042.0,0.0,0.0,23865923276.6799,49559756.969380975,23865923276.6799,49559756.969380975
36.50532427,23864.92095,253.798322,30284.260660000004,0.25,250010.5,750031.5,7571383149.736931,1782118.755408522,17899442457.509926,37169817.72703573,25470825607.246857,38951936.48244426
36.50532427,23864.92095,253.798322,30284.260660000004,0.5,500021.0,500021.0,15142766299.473862,3564237.510817044,11932961638.33995,24779878.484690487,27075727937.813812,28344115.99550753
36.50532427,23864.92095,253.798322,30284.260660000004,0.75,750031.5,250010.5,22714149449.210793,5346356.266225565,5966480819.169975,12389939.242345244,28680630268.380768,17736295.50857081
38.665088440000005,27131.45081,139.212063,28838.39566787372,0.25,250010.5,750031.5,7209901720.122943,1887554.2312352464,20349442748.200516,20388184.470008492,27559344468.32346,22275738.70124374
