veh_52_cost_dollars,veh_50_cost_dollars,veh_52_co2_gpmi,veh_50_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
43134.330689999995,54403.06924,237.604252,46.80685889,0.0,0.0,750024.0,0.0,0.0,32351783241.43656,40251151.27911008,32351783241.43656,40251151.27911008
43134.330689999995,54403.06924,237.604252,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,24263837431.077415,30188363.459332556,34464739331.99286,32170682.73836775
43134.330689999995,54403.06924,237.604252,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,16175891620.71828,20125575.63955504,36577695422.54916,24090214.197625432
43134.330689999995,54403.06924,237.604252,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,8087945810.359139,10062787.81977752,38690651513.10546,16009745.65688311
43134.330689999995,54403.06924,237.604252,46.80685889,1.0,750024.0,0.0,40803607603.66176,7929277.116140783,0.0,0.0,40803607603.66176,7929277.116140783
39794.22900281077,54403.06924,273.60795875,46.80685889,0.0,0.0,750024.0,0.0,0.0,29846626813.60414,46350329.36538004,29846626813.60414,46350329.36538004
39794.22900281077,54403.06924,273.60795875,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22384970110.203102,34762747.02403503,32585872011.118546,36745066.303070225
39794.22900281077,54403.06924,273.60795875,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14923313406.80207,23175164.68269002,35325117208.63295,27139803.240760412
39794.22900281077,54403.06924,273.60795875,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7461656703.401035,11587582.34134501,38064362406.147354,17534540.1784506
39239.00846330361,54403.06924,309.6116655,46.80685889,0.0,0.0,750024.0,0.0,0.0,29430198083.68083,52449507.45165001,29430198083.68083,52449507.45165001
39239.00846330361,54403.06924,309.6116655,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,22072648562.76062,39337130.5887375,32273550463.67606,41319449.8677727
39239.00846330361,54403.06924,309.6116655,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14715099041.840414,26224753.725825004,35116902843.671295,30189392.283895396
39239.00846330361,54403.06924,309.6116655,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7357549520.920207,13112376.862912502,37960255223.66653,19059334.70001809
38816.35793159163,54403.06924,345.61537225,46.80685889,0.0,0.0,750024.0,0.0,0.0,29113200041.28408,58548685.53791997,29113200041.28408,58548685.53791997
38816.35793159163,54403.06924,345.61537225,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21834900030.96306,43911514.15343998,32035801931.878494,45893833.43247517
38816.35793159163,54403.06924,345.61537225,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14556600020.64204,29274342.768959984,34958403822.472916,33238981.327030376
38816.35793159163,54403.06924,345.61537225,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7278300010.32102,14637171.384479992,37881005713.06734,20584129.22158558
38496.14616,54403.06924,381.619079,46.80685889,0.0,0.0,750024.0,0.0,0.0,28873033527.50784,64647863.62418992,28873033527.50784,64647863.62418992
38496.14616,54403.06924,381.619079,46.80685889,0.25,187506.0,562518.0,10200901900.91544,1982319.2790351957,21654775145.63088,48485897.71814245,31855677046.54632,50468216.997177646
38496.14616,54403.06924,381.619079,46.80685889,0.5,375012.0,375012.0,20401803801.83088,3964638.5580703914,14436516763.75392,32323931.81209496,34838320565.5848,36288570.37016535
38496.14616,54403.06924,381.619079,46.80685889,0.75,562518.0,187506.0,30602705702.74632,5946957.837105588,7218258381.87696,16161965.90604748,37820964084.62328,22108923.74315307
43134.330689999995,51315.29853266763,237.604252,52.390650755,0.25,187506.0,562518.0,9621926366.666376,2218798.6866818857,24263837431.077415,30188363.459332556,33885763797.74379,32407162.14601444
43134.330689999995,51315.29853266763,237.604252,52.390650755,0.5,375012.0,375012.0,19243852733.332752,4437597.3733637715,16175891620.71828,20125575.63955504,35419744354.05103,24563173.01291881
43134.330689999995,51315.29853266763,237.604252,52.390650755,0.75,562518.0,187506.0,28865779099.99913,6656396.060045658,8087945810.359139,10062787.81977752,36953724910.35827,16719183.879823178
43134.330689999995,51315.29853266763,237.604252,52.390650755,1.0,750024.0,0.0,38487705466.665504,8875194.746727543,0.0,0.0,38487705466.665504,8875194.746727543
39794.22900281077,51315.29853266763,273.60795875,52.390650755,0.25,187506.0,562518.0,9621926366.666376,2218798.6866818857,22384970110.203102,34762747.02403503,32006896476.869484,36981545.71071692
39794.22900281077,51315.29853266763,273.60795875,52.390650755,0.5,375012.0,375012.0,19243852733.332752,4437597.3733637715,14923313406.80207,23175164.68269002,34167166140.134823,27612762.05605379
39794.22900281077,51315.29853266763,273.60795875,52.390650755,0.75,562518.0,187506.0,28865779099.99913,6656396.060045658,7461656703.401035,11587582.34134501,36327435803.40016,18243978.401390668
39239.00846330361,51315.29853266763,309.6116655,52.390650755,0.25,187506.0,562518.0,9621926366.666376,2218798.6866818857,22072648562.76062,39337130.5887375,31694574929.42699,41555929.27541939
39239.00846330361,51315.29853266763,309.6116655,52.390650755,0.5,375012.0,375012.0,19243852733.332752,4437597.3733637715,14715099041.840414,26224753.725825004,33958951775.173164,30662351.099188775
39239.00846330361,51315.29853266763,309.6116655,52.390650755,0.75,562518.0,187506.0,28865779099.99913,6656396.060045658,7357549520.920207,13112376.862912502,36223328620.919334,19768772.92295816
38816.35793159163,51315.29853266763,345.61537225,52.390650755,0.25,187506.0,562518.0,9621926366.666376,2218798.6866818857,21834900030.96306,43911514.15343998,31456826397.629433,46130312.840121865
