veh_8_co2_gpmi,veh_6_cost_dollars,veh_6_co2_gpmi,veh_8_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,61003.75408,40.31002081,46222.380560000005,0.0,0.0,750024.0,0.0,0.0,34667894757.133446,40251151.27911008,34667894757.133446,40251151.27911008
237.604252,61003.75408,40.31002081,46222.380560000005,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,26000921067.85008,30188363.459332556,37439490980.37456,31895534.871491652
237.604252,61003.75408,40.31002081,46222.380560000005,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,17333947378.566723,20125575.63955504,40211087203.61568,23539918.463873237
237.604252,61003.75408,40.31002081,46222.380560000005,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,8666973689.283361,10062787.81977752,42982683426.8568,15184302.056254815
237.604252,61003.75408,40.31002081,46222.380560000005,1.0,750024.0,0.0,45754279650.09792,6828685.648636392,0.0,0.0,45754279650.09792,6828685.648636392
273.60795875,61003.75408,40.31002081,42661.478180251885,0.0,0.0,750024.0,0.0,0.0,31997132510.66524,46350329.36538004,31997132510.66524,46350329.36538004
273.60795875,61003.75408,40.31002081,42661.478180251885,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23997849382.998928,34762747.02403503,35436419295.52341,36469918.43619413
273.60795875,61003.75408,40.31002081,42661.478180251885,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15998566255.33262,23175164.68269002,38875706080.38158,26589507.507008217
273.60795875,61003.75408,40.31002081,42661.478180251885,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7999283127.66631,11587582.34134501,42314992865.23975,16709096.577822303
309.6116655,61003.75408,40.31002081,42029.72336532844,0.0,0.0,750024.0,0.0,0.0,31523301237.357098,52449507.45165001,31523301237.357098,52449507.45165001
309.6116655,61003.75408,40.31002081,42029.72336532844,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23642475928.017822,39337130.5887375,35081045840.542305,41044302.0008966
309.6116655,61003.75408,40.31002081,42029.72336532844,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15761650618.678549,26224753.725825004,38638790443.72751,29639096.5501432
309.6116655,61003.75408,40.31002081,42029.72336532844,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7880825309.339274,13112376.862912502,42196535046.91271,18233891.0993898
345.61537225,61003.75408,40.31002081,41549.35339825135,0.0,0.0,750024.0,0.0,0.0,31163012233.170067,58548685.53791997,31163012233.170067,58548685.53791997
345.61537225,61003.75408,40.31002081,41549.35339825135,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23372259174.877552,43911514.15343998,34810829087.40203,45618685.56559908
345.61537225,61003.75408,40.31002081,41549.35339825135,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15581506116.585032,29274342.768959984,38458645941.63399,32688685.59327818
345.61537225,61003.75408,40.31002081,41549.35339825135,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7790753058.292517,14637171.384479992,42106462795.86596,19758685.620957285
381.619079,61003.75408,40.31002081,41185.96069,0.0,0.0,750024.0,0.0,0.0,30890458980.55656,64647863.62418992,30890458980.55656,64647863.62418992
381.619079,61003.75408,40.31002081,41185.96069,0.25,187506.0,562518.0,11438569912.52448,1707171.412159098,23167844235.41742,48485897.71814245,34606414147.941895,50193069.13030155
381.619079,61003.75408,40.31002081,41185.96069,0.5,375012.0,375012.0,22877139825.04896,3414342.824318196,15445229490.27828,32323931.81209496,38322369315.32724,35738274.63641316
381.619079,61003.75408,40.31002081,41185.96069,0.75,562518.0,187506.0,34315709737.57344,5121514.236477295,7722614745.13914,16161965.90604748,42038324482.71258,21283480.142524775
237.604252,57811.0321708836,45.893812675,46222.380560000005,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,26000921067.85008,30188363.459332556,36840836466.083786,32132014.279138345
237.604252,57811.0321708836,45.893812675,46222.380560000005,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,17333947378.566723,20125575.63955504,39013778175.03412,24012877.279166616
237.604252,57811.0321708836,45.893812675,46222.380560000005,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,8666973689.283361,10062787.81977752,41186719883.98446,15893740.279194884
237.604252,57811.0321708836,45.893812675,46222.380560000005,1.0,750024.0,0.0,43359661592.9348,7774603.279223153,0.0,0.0,43359661592.9348,7774603.279223153
273.60795875,57811.0321708836,45.893812675,42661.478180251885,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,23997849382.998928,34762747.02403503,34837764781.23263,36706397.843840815
273.60795875,57811.0321708836,45.893812675,42661.478180251885,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,15998566255.33262,23175164.68269002,37678397051.80002,27062466.322301596
273.60795875,57811.0321708836,45.893812675,42661.478180251885,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,7999283127.66631,11587582.34134501,40519029322.36741,17418534.800762374
309.6116655,57811.0321708836,45.893812675,42029.72336532844,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,23642475928.017822,39337130.5887375,34482391326.251526,41280781.40854329
309.6116655,57811.0321708836,45.893812675,42029.72336532844,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,15761650618.678549,26224753.725825004,37441481415.14595,30112055.36543658
309.6116655,57811.0321708836,45.893812675,42029.72336532844,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,7880825309.339274,13112376.862912502,40400571504.040375,18943329.322329868
345.61537225,57811.0321708836,45.893812675,41549.35339825135,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,23372259174.877552,43911514.15343998,34212174573.11125,45855164.97324576
345.61537225,57811.0321708836,45.893812675,41549.35339825135,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,15581506116.585032,29274342.768959984,37261336913.05243,33161644.40857156
345.61537225,57811.0321708836,45.893812675,41549.35339825135,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,7790753058.292517,14637171.384479992,40310499252.993614,20468123.84389736
381.619079,57811.0321708836,45.893812675,41185.96069,0.25,187506.0,562518.0,10839915398.2337,1943650.8198057883,23167844235.41742,48485897.71814245,34007759633.65112,50429548.53794824
381.619079,57811.0321708836,45.893812675,41185.96069,0.5,375012.0,375012.0,21679830796.4674,3887301.6396115767,15445229490.27828,32323931.81209496,37125060286.74568,36211233.451706536
381.619079,57811.0321708836,45.893812675,41185.96069,0.75,562518.0,187506.0,32519746194.7011,5830952.459417365,7722614745.13914,16161965.90604748,40242360939.84024,21992918.365464844
237.604252,54682.34179487348,51.47760454,46222.380560000005,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,26000921067.85008,30188363.459332556,36254188248.43963,32368493.686785035
237.604252,54682.34179487348,51.47760454,46222.380560000005,0.5,375012.0,375012.0,20506534361.179092,4360260.454904956,17333947378.566723,20125575.63955504,37840481739.74582,24485836.094459996
237.604252,54682.34179487348,51.47760454,46222.380560000005,0.75,562518.0,187506.0,30759801541.76864,6540390.682357433,8666973689.283361,10062787.81977752,39426775231.052,16603178.502134953
237.604252,54682.34179487348,51.47760454,46222.380560000005,1.0,750024.0,0.0,41013068722.358185,8720520.909809912,0.0,0.0,41013068722.358185,8720520.909809912
273.60795875,54682.34179487348,51.47760454,42661.478180251885,0.25,187506.0,562518.0,10253267180.589546,2180130.227452478,23997849382.998928,34762747.02403503,34251116563.58847,36942877.25148751
273.60795875,54682.34179487348,51.47760454,42661.478180251885,0.5,375012.0,375012.0,20506534361.179092,4360260.454904956,15998566255.33262,23175164.68269002,36505100616.51171,27535425.137594976
273.60795875,54682.34179487348,51.47760454,42661.478180251885,0.75,562518.0,187506.0,30759801541.76864,6540390.682357433,7999283127.66631,11587582.34134501,38759084669.43495,18127973.023702443
