veh_46_cost_dollars,veh_48_co2_gpmi,veh_46_co2_gpmi,veh_48_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
54950.60577,237.604252,46.80685889,43405.17944,0.0,0.0,750024.0,0.0,0.0,32554926304.30656,40251151.27911008,32554926304.30656,40251151.27911008
54950.60577,237.604252,46.80685889,43405.17944,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,24416194728.22992,30188363.459332556,34719763013.73954,32170682.73836775
54950.60577,237.604252,46.80685889,43405.17944,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,16277463152.15328,20125575.63955504,36884599723.17252,24090214.197625432
54950.60577,237.604252,46.80685889,43405.17944,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,8138731576.07664,10062787.81977752,39049436432.6055,16009745.65688311
54950.60577,237.604252,46.80685889,43405.17944,1.0,750024.0,0.0,41214273142.03848,7929277.116140783,0.0,0.0,41214273142.03848,7929277.116140783
54950.60577,273.60795875,46.80685889,40045.64114422048,0.0,0.0,750024.0,0.0,0.0,30035191953.55282,46350329.36538004,30035191953.55282,46350329.36538004
54950.60577,273.60795875,46.80685889,40045.64114422048,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22526393965.164616,34762747.02403503,32829962250.674236,36745066.303070225
54950.60577,273.60795875,46.80685889,40045.64114422048,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,15017595976.77641,23175164.68269002,35624732547.795654,27139803.240760412
54950.60577,273.60795875,46.80685889,40045.64114422048,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7508797988.388205,11587582.34134501,38419502844.91707,17534540.1784506
54950.60577,309.6116655,46.80685889,39483.88008317526,0.0,0.0,750024.0,0.0,0.0,29613857675.50344,52449507.45165001,29613857675.50344,52449507.45165001
54950.60577,309.6116655,46.80685889,39483.88008317526,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,22210393256.627583,39337130.5887375,32513961542.137203,41319449.8677727
54950.60577,309.6116655,46.80685889,39483.88008317526,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14806928837.75172,26224753.725825004,35414065408.770966,30189392.283895396
54950.60577,309.6116655,46.80685889,39483.88008317526,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7403464418.87586,13112376.862912502,38314169275.40472,19059334.70001809
54950.60577,345.61537225,46.80685889,39056.294046702555,0.0,0.0,750024.0,0.0,0.0,29293157886.08404,58548685.53791997,29293157886.08404,58548685.53791997
54950.60577,345.61537225,46.80685889,39056.294046702555,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21969868414.563023,43911514.15343998,32273436700.072647,45893833.43247517
54950.60577,345.61537225,46.80685889,39056.294046702555,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14646578943.04202,29274342.768959984,35253715514.061264,33238981.327030376
54950.60577,345.61537225,46.80685889,39056.294046702555,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7323289471.521009,14637171.384479992,38233994328.04987,20584129.22158558
54950.60577,381.619079,46.80685889,38732.38699,0.0,0.0,750024.0,0.0,0.0,29050219819.78776,64647863.62418992,29050219819.78776,64647863.62418992
54950.60577,381.619079,46.80685889,38732.38699,0.25,187506.0,562518.0,10303568285.50962,1982319.2790351957,21787664864.84082,48485897.71814245,32091233150.35044,50468216.997177646
54950.60577,381.619079,46.80685889,38732.38699,0.5,375012.0,375012.0,20607136571.01924,3964638.5580703914,14525109909.89388,32323931.81209496,35132246480.91312,36288570.37016535
54950.60577,381.619079,46.80685889,38732.38699,0.75,562518.0,187506.0,30910704856.528866,5946957.837105588,7262554954.946939,16161965.90604748,38173259811.4758,22108923.74315307
51855.958148792175,237.604252,52.390650755,43405.17944,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,24416194728.22992,30188363.459332556,34139498016.877342,32407162.14601444
51855.958148792175,237.604252,52.390650755,43405.17944,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,16277463152.15328,20125575.63955504,35724069729.44813,24563173.01291881
51855.958148792175,237.604252,52.390650755,43405.17944,0.75,562518.0,187506.0,29169909865.942276,6656396.060045658,8138731576.07664,10062787.81977752,37308641442.01891,16719183.879823178
51855.958148792175,237.604252,52.390650755,43405.17944,1.0,750024.0,0.0,38893213154.5897,8875194.746727543,0.0,0.0,38893213154.5897,8875194.746727543
51855.958148792175,273.60795875,52.390650755,40045.64114422048,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,22526393965.164616,34762747.02403503,32249697253.81204,36981545.71071692
51855.958148792175,273.60795875,52.390650755,40045.64114422048,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,15017595976.77641,23175164.68269002,34464202554.07126,27612762.05605379
51855.958148792175,273.60795875,52.390650755,40045.64114422048,0.75,562518.0,187506.0,29169909865.942276,6656396.060045658,7508797988.388205,11587582.34134501,36678707854.33048,18243978.401390668
51855.958148792175,309.6116655,52.390650755,39483.88008317526,0.25,187506.0,562518.0,9723303288.647425,2218798.6866818857,22210393256.627583,39337130.5887375,31933696545.27501,41555929.27541939
51855.958148792175,309.6116655,52.390650755,39483.88008317526,0.5,375012.0,375012.0,19446606577.29485,4437597.3733637715,14806928837.75172,26224753.725825004,34253535415.04657,30662351.099188775
51855.958148792175,309.6116655,52.390650755,39483.88008317526,0.75,562518.0,187506.0,29169909865.942276,6656396.060045658,7403464418.87586,13112376.862912502,36573374284.81814,19768772.92295816
