veh_24_cost_dollars,veh_24_co2_gpmi,veh_22_co2_gpmi,veh_22_cost_dollars,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_23_cost_dollars,veh_21_cost_dollars,veh_23_co2_gpmi,veh_21_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
43297.809260441936,248.54956180358684,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,32474396092.753704,42105332.410098,32474396092.753704,42105332.410098,26904.65370326702,33458.28876,173.25389823731138,35.64093809,0.0,0.0,1000042.0,0.0,0.0,26905783698.722557,33831670.05587615,26905783698.722557,33831670.05587615,75937002.46597415,59380179791.47626
42854.42994805241,251.28588925448355,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,32141850967.358063,42568877.69284498,32141850967.358063,42568877.69284498,27028.636446185617,33458.28876,169.47147209983234,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27029771648.91636,33093067.37855784,27029771648.91636,33093067.37855784,75661945.07140282,59171622616.27442
42470.12717506651,254.02221670538023,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31853614664.352085,43032422.97559195,31853614664.352085,43032422.97559195,27028.636446185617,33458.28876,169.47147209983234,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27029771648.91636,33093067.37855784,27029771648.91636,33093067.37855784,76125490.35414979,58883386313.26845
42150.19311536196,256.75854415627697,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31613656441.15624,43495968.25833894,31613656441.15624,43495968.25833894,27152.619189104204,33458.28876,165.6890459623533,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27153759599.110146,32354464.70123953,27153759599.110146,32354464.70123953,75850432.95957847,58767416040.26639
42006.57250871021,259.49487160717365,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31505937539.27287,43959513.54108592,31505937539.27287,43959513.54108592,27276.601932022793,33458.28876,161.90661982487424,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27277747549.30394,31615862.02392121,27277747549.30394,31615862.02392121,75575375.56500714,58783685088.57681
42006.57250871021,259.49487160717365,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31505937539.27287,43959513.54108592,31505937539.27287,43959513.54108592,27152.619189104204,33458.28876,165.6890459623533,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27153759599.110146,32354464.70123953,27153759599.110146,32354464.70123953,76313978.24232545,58659697138.38301
41925.91786798469,262.2311990580704,45.44057106,58449.46084,0.0,0.0,750024.0,0.0,0.0,31445444623.01735,44423058.82383291,31445444623.01735,44423058.82383291,27276.601932022793,33458.28876,161.90661982487424,35.64093809,0.0,0.0,1000042.0,0.0,0.0,27277747549.30394,31615862.02392121,27277747549.30394,31615862.02392121,76038920.84775412,58723192172.32129
