veh_39_co2_gpmi,veh_39_cost_dollars
139.212063,28081.592289999997
139.9903399830204,27946.14936154872
140.76861696604075,27810.70643309745
141.54689394906114,27675.263504646176
142.3251709320815,27579.518012345787
143.1034479151019,27521.18436272862
143.88172489812226,27462.85071311146
144.66000188114265,27404.51706349429
145.438278864163,27346.18341387713
146.2165558471834,27287.849764259965
