veh_21_co2_gpmi,veh_21_cost_dollars
35.64093809,33458.28876
35.53560070666666,33530.55236952668
35.430263323333335,33602.815979053354
35.32492594,33675.07958858003
35.219588556666665,33747.343198106704
35.11425117333334,33819.60680763338
35.00891379,33891.870417160055
34.903576406666666,33964.134026686734
34.79823902333334,34036.397636213405
34.69290164,34108.661245740084
