veh_52_co2_gpmi,veh_52_cost_dollars
237.604252,43134.330689999995
239.28583594787617,42871.25090540933
240.96741989575233,42608.17112081867
242.6490038436285,42345.091336228
244.33058779150463,42082.01155163733
246.0121717393808,41818.93176704667
247.69375568725695,41555.851982456006
249.37533963513312,41292.77219786534
251.0569235830093,41029.69241327468
252.73850753088547,40767.837370141795
