veh_16_co2_gpmi,veh_16_cost_dollars,veh_14_cost_dollars,veh_14_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams
237.604252,45642.73627,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,34233147628.170483,40251151.27911008,34233147628.170483,40251151.27911008
237.604252,45642.73627,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,25674860721.12786,30188363.459332556,36869537281.81482,32005357.83994464
237.604252,45642.73627,59703.031160000006,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,17116573814.08524,20125575.63955504,39505926935.45916,23759564.400779217
237.604252,45642.73627,59703.031160000006,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8558286907.042621,10062787.81977752,42142316589.1035,15513770.961613782
237.604252,45642.73627,59703.031160000006,42.90317936,1.0,750024.0,0.0,44778706242.74784,7267977.522448348,0.0,0.0,44778706242.74784,7267977.522448348
241.56215420576132,45037.07219005328,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,33778885032.27252,40921636.42022624,33778885032.27252,40921636.42022624
241.56215420576132,45037.07219005328,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,25334163774.20439,30691227.31516968,36528840334.89135,32508221.695781767
241.56215420576132,45037.07219005328,59703.031160000006,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16889442516.13626,20460818.21011312,39278795637.51018,24094806.971337292
241.56215420576132,45037.07219005328,59703.031160000006,42.90317936,0.75,562518.0,187506.0,33584029682.060883,5450983.141836261,8444721258.068131,10230409.10505656,42028750940.12901,15681392.24689282
245.52005641152263,44431.40811010657,59703.031160000006,42.90317936,0.0,0.0,750024.0,0.0,0.0,33324622436.37457,41592121.56134241,33324622436.37457,41592121.56134241
245.52005641152263,44431.40811010657,59703.031160000006,42.90317936,0.25,187506.0,562518.0,11194676560.68696,1816994.380612087,24993466827.28093,31194091.171006817,36188143387.96789,33011085.5516189
245.52005641152263,44431.40811010657,59703.031160000006,42.90317936,0.5,375012.0,375012.0,22389353121.37392,3633988.761224174,16662311218.187284,20796060.780671205,39051664339.5612,24430049.54189538
