veh_43_co2_gpmi,veh_43_cost_dollars
139.212063,27888.57439
139.9903399830204,27754.485891062777
140.76861696604075,27620.397392125564
141.54689394906114,27486.308893188347
142.3251709320815,27391.37069955403
143.1034479151019,27333.32871900072
143.88172489812226,27275.2867384474
144.66000188114265,27217.244757894085
145.438278864163,27159.20277734077
146.2165558471834,27101.160796787455
