veh_8_co2_gpmi,veh_8_cost_dollars
237.604252,46222.380560000005
252.87044622222223,43858.2429366924
268.1366404444444,42824.10576722805
283.40283466666665,42489.6080985156
298.6690288888889,42221.73313296235
313.9352231111111,41953.85816740911
329.2014173333333,41715.02277145507
344.46761155555555,41560.93797953001
359.7338057777778,41406.85318760496
375.0,41252.76839567991
