veh_55_co2_gpmi,veh_55_cost_dollars,veh_53_cost_dollars,veh_53_co2_gpmi
139.212063,27318.515689999997,30611.04307,36.50532427
139.5579638813424,27260.690829966803,30611.04307,36.50532427
139.90386476268478,27202.865969933613,30611.04307,36.50532427
140.24976564402718,27145.04110990042,30611.04307,36.50532427
140.59566652536955,27087.21624986723,30611.04307,36.50532427
140.94156740671195,27029.391389834036,30611.04307,36.50532427
141.28746828805433,26971.566529800846,30611.04307,36.50532427
141.63336916939673,26913.741669767653,30611.04307,36.50532427
141.9792700507391,26861.04935092771,30611.04307,36.50532427
142.3251709320815,26835.637929834887,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
139.5579638813424,27260.690829966803,30611.04307,36.50532427
139.90386476268478,27202.865969933613,30611.04307,36.50532427
140.24976564402718,27145.04110990042,30611.04307,36.50532427
140.59566652536955,27087.21624986723,30611.04307,36.50532427
140.94156740671195,27029.391389834036,30611.04307,36.50532427
141.28746828805433,26971.566529800846,30611.04307,36.50532427
141.63336916939673,26913.741669767653,30611.04307,36.50532427
141.9792700507391,26861.04935092771,30611.04307,36.50532427
142.3251709320815,26835.637929834887,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
139.5579638813424,27260.690829966803,30611.04307,36.50532427
139.90386476268478,27202.865969933613,30611.04307,36.50532427
140.24976564402718,27145.04110990042,30611.04307,36.50532427
140.59566652536955,27087.21624986723,30611.04307,36.50532427
140.94156740671195,27029.391389834036,30611.04307,36.50532427
141.28746828805433,26971.566529800846,30611.04307,36.50532427
141.63336916939673,26913.741669767653,30611.04307,36.50532427
141.9792700507391,26861.04935092771,30611.04307,36.50532427
142.3251709320815,26835.637929834887,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
139.5579638813424,27260.690829966803,30611.04307,36.50532427
139.90386476268478,27202.865969933613,30611.04307,36.50532427
140.24976564402718,27145.04110990042,30611.04307,36.50532427
140.59566652536955,27087.21624986723,30611.04307,36.50532427
140.94156740671195,27029.391389834036,30611.04307,36.50532427
141.28746828805433,26971.566529800846,30611.04307,36.50532427
141.63336916939673,26913.741669767653,30611.04307,36.50532427
141.9792700507391,26861.04935092771,30611.04307,36.50532427
142.3251709320815,26835.637929834887,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
139.5579638813424,27260.690829966803,30611.04307,36.50532427
139.90386476268478,27202.865969933613,30611.04307,36.50532427
140.24976564402718,27145.04110990042,30611.04307,36.50532427
140.59566652536955,27087.21624986723,30611.04307,36.50532427
140.94156740671195,27029.391389834036,30611.04307,36.50532427
141.28746828805433,26971.566529800846,30611.04307,36.50532427
141.63336916939673,26913.741669767653,30611.04307,36.50532427
141.9792700507391,26861.04935092771,30611.04307,36.50532427
142.3251709320815,26835.637929834887,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
139.5579638813424,27260.690829966803,30611.04307,36.50532427
139.90386476268478,27202.865969933613,30611.04307,36.50532427
140.24976564402718,27145.04110990042,30611.04307,36.50532427
140.59566652536955,27087.21624986723,30611.04307,36.50532427
140.94156740671195,27029.391389834036,30611.04307,36.50532427
141.28746828805433,26971.566529800846,30611.04307,36.50532427
141.63336916939673,26913.741669767653,30611.04307,36.50532427
141.9792700507391,26861.04935092771,30611.04307,36.50532427
142.3251709320815,26835.637929834887,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
139.5579638813424,27260.690829966803,30611.04307,36.50532427
139.90386476268478,27202.865969933613,30611.04307,36.50532427
140.24976564402718,27145.04110990042,30611.04307,36.50532427
140.59566652536955,27087.21624986723,30611.04307,36.50532427
140.94156740671195,27029.391389834036,30611.04307,36.50532427
141.28746828805433,26971.566529800846,30611.04307,36.50532427
141.63336916939673,26913.741669767653,30611.04307,36.50532427
141.9792700507391,26861.04935092771,30611.04307,36.50532427
142.3251709320815,26835.637929834887,30611.04307,36.50532427
139.212063,27318.515689999997,30611.04307,36.50532427
139.5579638813424,27260.690829966803,30611.04307,36.50532427
