veh_11_cost_dollars,veh_9_cost_dollars,veh_9_co2_gpmi,veh_11_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams
29476.07805,34643.42186,32.9920127,139.212063,0.0,0.0,1000042.0,0.0,0.0,29477316045.2781,27184245.96001133,29477316045.2781,27184245.96001133
29476.07805,34643.42186,32.9920127,139.212063,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,22107987033.958576,20388184.470008492,30769206254.888107,21998790.204571556
29476.07805,34643.42186,32.9920127,139.212063,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14738658022.63905,13592122.980005665,32061096464.49811,16813334.44913179
29476.07805,34643.42186,32.9920127,139.212063,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7369329011.319525,6796061.490002832,33352986674.108116,11627878.69369202
29476.07805,34643.42186,32.9920127,139.212063,1.0,1000042.0,0.0,34644876883.718124,6442422.938252249,0.0,0.0,34644876883.718124,6442422.938252249
28755.484682920054,34643.42186,32.9920127,144.6830722345679,0.0,0.0,1000042.0,0.0,0.0,28756692413.276737,28252581.975418173,28756692413.276737,28252581.975418173
28755.484682920054,34643.42186,32.9920127,144.6830722345679,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21567519309.957554,21189436.481563628,30228738530.887085,22800042.21612669
28755.484682920054,34643.42186,32.9920127,144.6830722345679,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14378346206.638369,14126290.987709086,31700784648.49743,17347502.45683521
28755.484682920054,34643.42186,32.9920127,144.6830722345679,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7189173103.319184,7063145.493854543,33172830766.107777,11894962.69754373
28330.776286513596,34643.42186,32.9920127,150.1540814691358,0.0,0.0,1000042.0,0.0,0.0,28331966179.11763,29320917.990825024,28331966179.11763,29320917.990825024
28330.776286513596,34643.42186,32.9920127,150.1540814691358,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21248974634.338223,21990688.493118767,29910193855.267754,23601294.22768183
28330.776286513596,34643.42186,32.9920127,150.1540814691358,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14165983089.558817,14660458.995412512,31488421531.417877,17881670.464538638
28330.776286513596,34643.42186,32.9920127,150.1540814691358,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7082991544.7794075,7330229.497706256,33066649207.568,12162046.701395445
28059.19394691472,34643.42186,32.9920127,155.6250907037037,0.0,0.0,1000042.0,0.0,0.0,28060372433.06049,30389254.00623187,28060372433.06049,30389254.00623187
28059.19394691472,34643.42186,32.9920127,155.6250907037037,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,21045279324.79537,22791940.504673906,29706498545.7249,24402546.23923697
28059.19394691472,34643.42186,32.9920127,155.6250907037037,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,14030186216.530245,15194627.003115935,31352624658.389305,18415838.47224206
28059.19394691472,34643.42186,32.9920127,155.6250907037037,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,7015093108.265122,7597313.501557968,32998750771.053715,12429130.705247154
27874.372381731228,34643.42186,32.9920127,161.0960999382716,0.0,0.0,1000042.0,0.0,0.0,27875543105.37126,31457590.021638714,27875543105.37126,31457590.021638714
27874.372381731228,34643.42186,32.9920127,161.0960999382716,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20906657329.028446,23593192.516229033,29567876549.957977,25203798.250792097
27874.372381731228,34643.42186,32.9920127,161.0960999382716,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13937771552.68563,15728795.010819357,31260209994.544693,18950006.47994548
27874.372381731228,34643.42186,32.9920127,161.0960999382716,0.75,750031.5,250010.5,25983657662.788593,4831817.203689187,6968885776.342815,7864397.505409678,32952543439.13141,12696214.709098864
27689.550816547733,34643.42186,32.9920127,166.5671091728395,0.0,0.0,1000042.0,0.0,0.0,27690713777.68203,32525926.03704557,27690713777.68203,32525926.03704557
27689.550816547733,34643.42186,32.9920127,166.5671091728395,0.25,250010.5,750031.5,8661219220.929531,1610605.7345630622,20768035333.26152,24394444.527784172,29429254554.19105,26005050.262347236
27689.550816547733,34643.42186,32.9920127,166.5671091728395,0.5,500021.0,500021.0,17322438441.859062,3221211.4691261244,13845356888.841017,16262963.018522784,31167795330.700077,19484174.487648908
