veh_57_co2_gpmi,veh_57_cost_dollars
36.50532427,30284.260660000004
36.50532427,30284.260660000004
36.50532427,30284.260660000004
36.50532427,30284.260660000004
36.50532427,30284.260660000004
36.50532427,30284.260660000004
36.50532427,30284.260660000004
36.50532427,30284.260660000004
36.50532427,30284.260660000004
36.50532427,30284.260660000004
