veh_14_co2_gpmi,veh_14_cost_dollars
42.90317936,59703.031160000006
42.769958550000005,59778.00293595111
42.63673774,59852.974711902214
42.50351693,59927.94648785332
42.37029612,60002.91826380442
42.23707531,60077.890039755526
42.1038545,60152.86181570663
41.97063369,60227.833591657734
41.837412879999995,60302.80536760884
41.70419207,60377.77714355994
