veh_64_co2_gpmi,veh_64_cost_dollars
237.604252,42333.20016
238.9121506261259,42131.6364928449
240.2200492522518,41930.072825689786
241.52794787837772,41728.50915853468
242.8358465045036,41526.94549137958
244.1437451306295,41325.381824224474
245.4516437567554,41123.81815706937
246.7595423828813,40922.25448991426
248.0674410090072,40720.69082275915
249.37533963513312,40519.12715560405
