veh_35_co2_gpmi,veh_35_cost_dollars,veh_33_co2_gpmi,veh_33_cost_dollars
139.212063,28276.131489999996,36.50532427,32339.707410000003
139.9903399830204,28139.320451247273,36.50532427,32339.707410000003
140.76861696604075,28002.509412494557,36.50532427,32339.707410000003
141.54689394906114,27865.69837374183,36.50532427,32339.707410000003
142.3251709320815,27769.138191150694,36.50532427,32339.707410000003
143.1034479151019,27710.511407907023,36.50532427,32339.707410000003
143.88172489812226,27651.884624663347,36.50532427,32339.707410000003
144.66000188114265,27593.257841419676,36.50532427,32339.707410000003
145.438278864163,27534.631058176004,36.50532427,32339.707410000003
146.2165558471834,27476.00427493233,36.50532427,32339.707410000003
139.212063,28276.131489999996,36.50532427,32339.707410000003
139.9903399830204,28139.320451247273,36.50532427,32339.707410000003
140.76861696604075,28002.509412494557,36.50532427,32339.707410000003
141.54689394906114,27865.69837374183,36.50532427,32339.707410000003
142.3251709320815,27769.138191150694,36.50532427,32339.707410000003
143.1034479151019,27710.511407907023,36.50532427,32339.707410000003
143.88172489812226,27651.884624663347,36.50532427,32339.707410000003
144.66000188114265,27593.257841419676,36.50532427,32339.707410000003
145.438278864163,27534.631058176004,36.50532427,32339.707410000003
146.2165558471834,27476.00427493233,36.50532427,32339.707410000003
139.212063,28276.131489999996,36.50532427,32339.707410000003
139.9903399830204,28139.320451247273,36.50532427,32339.707410000003
140.76861696604075,28002.509412494557,36.50532427,32339.707410000003
141.54689394906114,27865.69837374183,36.50532427,32339.707410000003
142.3251709320815,27769.138191150694,36.50532427,32339.707410000003
143.1034479151019,27710.511407907023,36.50532427,32339.707410000003
143.88172489812226,27651.884624663347,36.50532427,32339.707410000003
144.66000188114265,27593.257841419676,36.50532427,32339.707410000003
145.438278864163,27534.631058176004,36.50532427,32339.707410000003
146.2165558471834,27476.00427493233,36.50532427,32339.707410000003
139.212063,28276.131489999996,36.50532427,32339.707410000003
139.9903399830204,28139.320451247273,36.50532427,32339.707410000003
140.76861696604075,28002.509412494557,36.50532427,32339.707410000003
141.54689394906114,27865.69837374183,36.50532427,32339.707410000003
142.3251709320815,27769.138191150694,36.50532427,32339.707410000003
143.1034479151019,27710.511407907023,36.50532427,32339.707410000003
143.88172489812226,27651.884624663347,36.50532427,32339.707410000003
144.66000188114265,27593.257841419676,36.50532427,32339.707410000003
145.438278864163,27534.631058176004,36.50532427,32339.707410000003
146.2165558471834,27476.00427493233,36.50532427,32339.707410000003
139.212063,28276.131489999996,36.50532427,32339.707410000003
139.9903399830204,28139.320451247273,36.50532427,32339.707410000003
140.76861696604075,28002.509412494557,36.50532427,32339.707410000003
141.54689394906114,27865.69837374183,36.50532427,32339.707410000003
142.3251709320815,27769.138191150694,36.50532427,32339.707410000003
143.1034479151019,27710.511407907023,36.50532427,32339.707410000003
143.88172489812226,27651.884624663347,36.50532427,32339.707410000003
144.66000188114265,27593.257841419676,36.50532427,32339.707410000003
145.438278864163,27534.631058176004,36.50532427,32339.707410000003
146.2165558471834,27476.00427493233,36.50532427,32339.707410000003
139.212063,28276.131489999996,36.50532427,32339.707410000003
