veh_10_cost_dollars,veh_10_co2_gpmi,veh_12_cost_dollars,veh_12_co2_gpmi,bev_share_hauling_frac,bev_hauling_sales,ice_hauling_sales,bev_hauling_cost_dollars,bev_hauling_co2_megagrams,ice_hauling_cost_dollars,ice_hauling_co2_megagrams,hauling_combo_cost_dollars,hauling_combo_co2_megagrams,veh_11_cost_dollars,veh_11_co2_gpmi,veh_9_cost_dollars,veh_9_co2_gpmi,bev_share_non_hauling_frac,bev_non_hauling_sales,ice_non_hauling_sales,bev_non_hauling_cost_dollars,bev_non_hauling_co2_megagrams,ice_non_hauling_cost_dollars,ice_non_hauling_co2_megagrams,non_hauling_combo_cost_dollars,non_hauling_combo_co2_megagrams,total_combo_co2_megagrams,total_combo_cost_dollars
60347.35944,41.70419207,42400.87215980573,273.22537185185183,0.0,0.0,750024.0,0.0,0.0,31801671740.786133,46285517.54915561,31801671740.786133,46285517.54915561,26950.26455581377,188.45114611111111,34643.42186,32.9920127,0.0,0.0,1000042.0,0.0,0.0,26951396466.925114,36799270.09867296,26951396466.925114,36799270.09867296,83084787.64782858,58753068207.71124
60347.35944,41.70419207,42309.728825582744,278.31410325925924,0.0,0.0,750024.0,0.0,0.0,31733312052.67887,47147569.87344782,31733312052.67887,47147569.87344782,27135.08612099726,182.9801368765432,34643.42186,32.9920127,0.0,0.0,1000042.0,0.0,0.0,27136225794.61434,35730934.08326611,27136225794.61434,35730934.08326611,82878503.95671393,58869537847.29321
