veh_7_co2_gpmi,veh_7_cost_dollars
139.212063,29681.651169999997
151.52183377777777,28421.312792560944
163.83160455555554,27974.44485813037
176.14137533333334,27554.395843277616
188.45114611111111,27134.34682842487
200.7609168888889,26900.632091378488
213.0706876666667,26689.353159888407
225.38045844444449,26478.074228398327
237.69022922222223,26266.795296908247
250.0,26055.51636541817
