veh_44_co2_gpmi,veh_44_cost_dollars
237.604252,43677.95668
239.49603394136068,43379.009928701314
241.38781588272136,43080.063177402626
243.2795978240821,42781.11642610394
245.1713797654427,42482.16967480525
247.0631617068034,42183.22292350656
248.9549436481641,41884.27617220787
250.8467255895248,41585.32942090918
252.73850753088547,41287.590991471094
254.63028947224615,41077.24247427026
